source_id,system,title,revision,authority_scope,source_role,external_path,sha256,sensitivity,owner,review_state,notes
SRC-PROTO-001,common,230131 Command Signal Protocol VerI,230131 VerI,common,protocol_authority,RSID_DOC/230131_Command Signal Protocol Design VerI.docx,FBE90FE971B9D208AD353AE0EB6E03FC0DE4020DEB95F760B92F7E31B9AE680D,external_reference,protocol_owner,approved,Owner-approved M1 protocol authority alias. CRC profile and ACK correlation remain separate decisions.
SRC-K117-001,K117 baseline,K117 Command & Signal catalog,K117.00 AT composite pages 14-34,K117 baseline,baseline_catalog,K117_BASELINE/K117.00_RSID_AT_submission_composite.pdf,6B06EB397D2737C66FFD6EF897CE737D60F4CE71F45CCCA3680B2C4481F33FEC,external_reference,source_owner,approved,Owner-approved M1 catalog baseline alias. Actual catalog row values remain external.
SRC-NA-001,K117 baseline,LOXFS NetArrays project/DBN,M2+ deferred,K117 baseline,tag_mapping_source,TBD,TBD,restricted_artifact,TBD,not_collected,Owner deferred NetArrays baseline identity to M2+; not a direct M1 readiness source.
SRC-RSIDCFG-001,legacy,RSID Gateway configuration source,TBD,K117 baseline,endpoint_channel_configuration,TBD,TBD,restricted_artifact,TBD,not_collected,Actual configuration remains external_only.
SRC-NETMAP-001,K117 baseline,Approved RSID endpoint and channel mapping,TBD,K117 baseline,approved_network_mapping,TBD,TBD,external_reference,TBD,not_collected,Actual endpoint values must not be recorded in Git.
SRC-TIME-001,K117 baseline,Node scan-cycle configuration,K117 RSIDGW GatewaySetting review 2026-06-28,K117 baseline,timing_source,RSID_PROGRAM/RSIDGW/GatewaySetting.xml,7E51C78E5B9751A3EBF001FA74716B033FA9FE37C5694D4E094779AFB85A6700,external_reference,system_owner,approved,Owner-approved timing/config source identity only; actual timing retry endpoint channel values remain external and deferred to M2.
SRC-PTDB-001,K117 baseline,PTDB Tag export,TBD,K117 baseline,tag_export,TBD,TBD,external_reference,TBD,not_collected,No tag values imported in Phase 0.
SRC-RSIDGW-001,legacy,RSIDGW deployment package,TBD,K117 baseline,legacy_behavior_reference,TBD,TBD,restricted_artifact,TBD,not_collected,Execution out of scope.
SRC-RSIDSIM-001,legacy,RSIDSIM deployment package,TBD,K117 baseline,legacy_behavior_reference,TBD,TBD,restricted_artifact,TBD,not_collected,Execution out of scope.
SRC-RSIDLOG-001,legacy,RSIDLOG deployment package,TBD,K117 baseline,legacy_behavior_reference,TBD,TBD,restricted_artifact,TBD,not_collected,Execution out of scope.
SRC-N3G-001,N3G target,N3GP.03 REQ/SDS,TBD,N3G target,target_requirement,TBD,TBD,external_reference,TBD,not_collected,Target authority remains separate from baseline.
SRC-N3F-001,N3F target,N3F interface equipment REQ,TBD,N3F target,target_requirement,TBD,TBD,external_reference,TBD,not_collected,Target authority remains separate from baseline.
